id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
835,Elizabeth H.,Blackburn,11/26/1948,0000-00-00,Australia,AU,"Hobart, Tasmania",,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,"San Francisco, CA",USA
79,Maria,Goeppert Mayer,6/28/1906,2/20/1972,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,"San Diego, CA",female,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of California,"La Jolla, CA",USA
453,Christiane,NÙsslein-Volhard,10/20/1942,0000-00-00,Germany,DE,Magdeburg,,,,female,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",Max-Planck-Institut fÙr Entwicklungsbiologie,TÙbingen,Federal Republic of Germany
904,May-Britt,Moser,1/4/1963,0000-00-00,Norway,NO,FosnavÎg,,,,female,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
435,Rita,Levi-Montalcini,4/22/1909,12/30/2012,Italy,IT,Turin,Italy,IT,Rome,female,1986,medicine,,2,"""for their discoveries of growth factors""",Institute of Cell Biology of the C.N.R.,Rome,Italy
438,Gertrude B.,Elion,1/23/1918,2/21/1999,USA,US,"New York, NY",USA,US,"Chapel Hill, NC",female,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
775,Linda B.,Buck,1/29/1947,0000-00-00,USA,US,"Seattle, WA",,,,female,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
824,Françoise,Barr_-Sinoussi,7/30/1947,0000-00-00,France,FR,Paris,,,,female,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France
344,Gerty Theresa,"Cori, n_e Radnitz",08/15/1896,10/26/1957,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"St. Louis, MO",female,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,"St. Louis, MO",USA
869,Ellen,Johnson Sirleaf,10/29/1938,0000-00-00,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
870,Leymah,Gbowee,2/1/1972,0000-00-00,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
871,Tawakkol,Karman,2/7/1979,0000-00-00,Yemen,YE,Ta'izz,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
914,Malala,Yousafzai,7/12/1997,0000-00-00,Pakistan,PK,Mingora,,,,female,2014,peace,,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
565,Jody,Williams,10/9/1950,0000-00-00,USA,US,"Putney, VT",,,,female,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,
579,Selma Ottilia Lovisa,Lagerl_f,11/20/1858,3/16/1940,Sweden,SE,MÎrbacka,Sweden,SE,MÎrbacka,female,1909,literature,,1,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",,,
6,Marie,"Curie, n_e Sklodowska",11/07/1867,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911,chemistry,,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France
554,Rigoberta,MenchÏ Tum,1/9/1959,0000-00-00,Guatemala,GT,Aldea Chimel,,,,female,1992,peace,,1,"""in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,
6,Marie,"Curie, n_e Sklodowska",11/07/1867,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
194,Irène,Joliot-Curie,09/12/1897,3/17/1956,France,FR,Paris,France,FR,Paris,female,1935,chemistry,,2,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
892,Alice,Munro,7/10/1931,0000-00-00,Canada,CA,Wingham,,,,female,2013,literature,,1,"""master of the contemporary short story""",,,
601,Sigrid,Undset,05/20/1882,6/10/1949,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,literature,,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
817,Doris,Lessing,10/22/1919,11/17/2013,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007,literature,,1,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",,,
670,Toni,Morrison,2/18/1931,0000-00-00,USA,US,"Lorain, OH",,,,female,1993,literature,,1,"""who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality""",,,
668,Nadine,Gordimer,11/19/1923,7/13/2014,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,1991,literature,,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,
844,Herta,MÙller,8/17/1953,0000-00-00,Romania,RO,"Nitzkydorf, Banat",,,,female,2009,literature,,1,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",,,
535,Betty,Williams,5/22/1943,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976,peace,,2,,,,
536,Mairead,Corrigan,1/27/1944,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976,peace,,2,,,,
543,Alva,Myrdal,1/31/1902,2/1/1986,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,peace,,2,,,,
540,Mother Teresa,,8/26/1910,9/5/1997,Ottoman Empire (now Republic of Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,1979,peace,,1,,,,
468,Baroness Bertha Sophie Felicita,"von Suttner, n_e Countess Kinsky von Chinic und Tettau",06/09/1843,6/21/2014,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,1905,peace,,1,,,,
496,Jane,Addams,09/06/1860,5/21/1935,USA,US,"Cedarville, IL",USA,US,"Chicago, IL",female,1931,peace,,2,,,,
506,Emily Greene,Balch,01/08/1867,1/9/1961,USA,US,"Jamaica Plain, MA (now Boston)",USA,US,"Cambridge, MA",female,1946,peace,,2,,,,
572,BjÀrnstjerne Martinus,BjÀrnson,12/08/1832,4/26/2010,Norway,NO,Kvikne,France,FR,Paris,male,1903,literature,,1,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,
580,Paul Johann Ludwig,Heyse,03/15/1830,4/2/2014,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910,literature,,1,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",,,
584,Romain,Rolland,01/29/1866,12/30/1944,France,FR,Clamecy,France,FR,V_zelay,male,1915,literature,,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
832,Jean-Marie Gustave,Le Cl_zio,4/13/1940,0000-00-00,France,FR,Nice,,,,male,2008,literature,,1,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",,,
575,Henryk,Sienkiewicz,05/05/1846,11/15/2016,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,1905,literature,,1,"""because of his outstanding merits as an epic writer""",,,
583,Rabindranath,Tagore,05/07/1861,8/7/1941,India,IN,Calcutta,India,IN,Calcutta,male,1913,literature,,1,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",,,
868,Tomas,Transtr_mer,4/15/1931,3/26/2015,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011,literature,,1,"""because, through his condensed, translucent images, he gives us fresh access to reality""",,,
653,Vicente,Aleixandre,04/26/1898,12/14/1984,Spain,ES,Sevilla,Spain,ES,Madrid,male,1977,literature,,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,
649,Eyvind,Johnson,7/29/1900,8/25/1976,Sweden,SE,Svartbj_rnsbyn,Sweden,SE,Stockholm,male,1974,literature,,2,"""for a narrative art, far-seeing in lands and ages, in the service of freedom""",,,
717,Robert C.,Merton,7/31/1944,0000-00-00,USA,US,"New York, NY",,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Harvard University,"Cambridge, MA",USA
718,Myron S.,Scholes,7/1/1941,0000-00-00,Canada,CA,"Timmins, ON",,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Long Term Capital Management,"Greenwich, CT",USA
669,Derek,Walcott,1/23/1930,0000-00-00,Saint Lucia,LC,Castries,,,,male,1992,literature,,1,"""for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment""",,,
645,Pablo,Neruda,7/12/1904,9/23/1973,Chile,CL,Parral,Chile,CL,Santiago,male,1971,literature,,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",,,
666,Camilo Jos_,Cela,5/11/1916,1/17/2002,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,1989,literature,,1,"""for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability""",,,
734,Gao,Xingjian,1/4/1940,0000-00-00,China,CN,Ganzhou,,,,male,2000,literature,,1,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",,,
664,Joseph,Brodsky,5/24/1940,1/28/1996,USSR (now Russia),RU,Leningrad (now Saint Petersburg),USA,US,"New York, NY",male,1987,literature,,1,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",,,
648,Patrick,White,5/28/1912,9/30/1990,United Kingdom,GB,London,Australia,AU,Sydney,male,1973,literature,,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,
727,Herbert,Kroemer,8/25/1928,0000-00-00,Germany,DE,Weimar,,,,male,2000,physics,"""for basic work on information and communication technology""",4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",University of California,"Santa Barbara, CA",USA
726,Zhores I.,Alferov,3/15/1930,0000-00-00,USSR (now Belarus),BY,"Vitebsk, Belorussia",,,,male,2000,physics,"""for basic work on information and communication technology""",4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia
154,William D.,Phillips,11/5/1948,0000-00-00,USA,US,"Wilkes-Barre, PA",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",National Institute of Standards and Technology,"Gaithersburg, MD",USA
153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Collège de France,Paris,France
153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Äcole Normale Sup_rieure,Paris,France
152,Steven,Chu,2/28/1948,0000-00-00,USA,US,"St. Louis, MO",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Stanford University,"Stanford, CA",USA
141,Pierre-Gilles,de Gennes,10/24/1932,5/18/2007,France,FR,Paris,France,FR,Orsay,male,1991,physics,,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers""",Collège de France,Paris,France
370,Peter Brian,Medawar,2/28/1915,10/2/1987,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom
369,Sir Frank Macfarlane,Burnet,09/03/1899,8/31/1985,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
159,Martinus J.G.,Veltman,6/27/1931,0000-00-00,the Netherlands,NL,Waalwijk,,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",,Bilthoven,the Netherlands
158,Gerardus,'t Hooft,7/5/1946,0000-00-00,the Netherlands,NL,Den Helder,,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,Utrecht,the Netherlands
92,Louis Eugène F_lix,N_el,11/22/1904,11/17/2000,France,FR,Lyon,France,FR,Brive-Corrèze,male,1970,physics,,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",University of Grenoble,Grenoble,France
91,Hannes Olof G_sta,Alfv_n,5/30/1908,4/2/1995,Sweden,SE,Norrk_ping,Sweden,SE,Djursholm,male,1970,physics,,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden
81,Charles Hard,Townes,7/28/1915,1/27/2015,USA,US,"Greenville, SC",USA,US,"Berkeley, CA",male,1964,physics,,2,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
83,Aleksandr Mikhailovich,Prokhorov,7/11/1916,1/8/2002,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
82,Nicolay Gennadiyevich,Basov,12/14/1922,7/1/2001,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
877,David J.,Wineland,2/24/1944,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",National Institute of Standards and Technology,"Boulder, CO",USA
877,David J.,Wineland,2/24/1944,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",University of Colorado,"Boulder, CO",USA
876,Serge,Haroche,9/11/1944,0000-00-00,Morocco,MA,Casablanca,,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Collège de France,Paris,France
876,Serge,Haroche,9/11/1944,0000-00-00,Morocco,MA,Casablanca,,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Äcole Normale Sup_rieure,Paris,France
838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom
838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Chinese University of Hong Kong,Hong Kong,China
849,Andre,Geim,10/21/1958,0000-00-00,Russia,RU,Sochi,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
850,Konstantin,Novoselov,8/23/1974,0000-00-00,Russia,RU,Nizhny Tagil,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
677,Ragnar,Frisch,03/03/1895,1/31/1973,Norway,NO,Oslo,Norway,NO,Oslo,male,1969,economics,,2,"""for having developed and applied dynamic models for the analysis of economic processes""",University of Oslo,Oslo,Norway
678,Jan,Tinbergen,4/12/1903,6/9/1994,the Netherlands,NL,the Hague,the Netherlands,NL,the Hague,male,1969,economics,,2,"""for having developed and applied dynamic models for the analysis of economic processes""",The Netherlands School of Economics,Rotterdam,the Netherlands
714,Robert E.,Lucas Jr.,9/15/1937,0000-00-00,USA,US,"Yakima, WA",,,,male,1995,economics,,1,"""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",University of Chicago,"Chicago, IL",USA
800,Thomas C.,Schelling,4/14/1921,0000-00-00,USA,US,"Oakland, CA",,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Maryland, Department of Economics and School of Public Policy","College Park, MD",USA
799,Robert J.,Aumann,6/8/1930,0000-00-00,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Jerusalem, Center for RationalityHebrew",Jerusalem,Israel
760,Vernon L.,Smith,1/1/1927,0000-00-00,USA,US,"Wichita, KS",,,,male,2002,economics,,2,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",George Mason University,"Fairfax, VA",USA
708,Gary S.,Becker,12/2/1930,5/3/2014,USA,US,"Pottsville, PA",USA,US,"Chicago, IL",male,1992,economics,,1,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour""",University of Chicago,"Chicago, IL",USA
697,Gerard,Debreu,7/4/1921,12/31/2004,France,FR,Calais,France,FR,Paris,male,1983,economics,,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,"Berkeley, CA",USA
759,Daniel,Kahneman,3/5/1934,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2002,economics,,2,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",Princeton University,"Princeton, NJ",USA
822,Roger B.,Myerson,3/29/1951,0000-00-00,USA,US,"Boston, MA",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Chicago,"Chicago, IL",USA
820,Leonid,Hurwicz,8/21/1917,6/24/2008,Russia,RU,Moscow,USA,US,"Minneapolis, MN",male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Minnesota,"Minneapolis, MN",USA
821,Eric S.,Maskin,12/12/1950,0000-00-00,USA,US,"New York, NY",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,"Princeton, NJ",USA
698,Richard,Stone,8/30/1913,12/6/1991,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1984,economics,,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,Cambridge,United Kingdom
709,Robert W.,Fogel,7/1/1927,6/11/2013,USA,US,"New York, NY",USA,US,"Oak Lawn, IL",male,1993,economics,,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",University of Chicago,"Chicago, IL",USA
710,Douglass C.,North,11/5/1920,11/23/2015,USA,US,"Cambridge, MA",USA,US,"Benzonia, MI",male,1993,economics,,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,"St. Louis, MO",USA
747,Sir Vidiadhar Surajprasad,Naipaul,8/17/1932,0000-00-00,Trinidad,TT,,,,,male,2001,literature,,1,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,
688,Milton,Friedman,7/31/1912,11/16/2006,USA,US,"Brooklyn, NY",USA,US,"San Francisco, CA",male,1976,economics,,1,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,"Chicago, IL",USA
593,William Butler,Yeats,06/13/1865,1/28/1939,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,literature,,1,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",,,
926,Angus,Deaton,10/19/1945,0000-00-00,United Kingdom,GB,Edinburgh,,,,male,2015,economics,,1,"""for his analysis of consumption, poverty, and welfare""",Princeton University,"Princeton, NJ",USA
847,Oliver E.,Williamson,9/27/1932,0000-00-00,USA,US,"Superior, WI",,,,male,2009,economics,,2,"""for his analysis of economic governance, especially the boundaries of the firm""",University of California,"Berkeley, CA",USA
695,James,Tobin,3/5/1918,3/11/2002,USA,US,"Champaign, IL",USA,US,"New Haven, CT",male,1981,economics,,1,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",Yale University,"New Haven, CT",USA
807,Edmund S.,Phelps,7/26/1933,0000-00-00,USA,US,"Evanston, IL",,,,male,2006,economics,,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,"New York, NY",USA
915,Jean,Tirole,8/9/1953,0000-00-00,France,FR,Troyes,,,,male,2014,economics,,1,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France
720,Robert A.,Mundell,10/24/1932,0000-00-00,Canada,CA,"Kingston, ON",,,,male,1999,economics,,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,"New York, NY",USA
834,Paul,Krugman,2/28/1953,0000-00-00,USA,US,"New York, NY",,,,male,2008,economics,,1,"""for his analysis of trade patterns and location of economic activity""",Princeton University,"Princeton, NJ",USA
587,Henrik,Pontoppidan,07/24/1857,8/21/1943,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,literature,,2,"""for his authentic descriptions of present-day life in Denmark""",,,
110,Pyotr Leonidovich,Kapitsa,07/09/1894,4/8/1984,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978,physics,,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR
166,Eduard,Buchner,05/20/1860,8/13/2017,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,1907,chemistry,,1,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
607,Luigi,Pirandello,06/28/1867,12/10/1936,Italy,IT,"Agrigento, Sicily",Italy,IT,Rome,male,1934,literature,,1,"""for his bold and ingenious revival of dramatic and scenic art""",,,
854,Mario,Vargas Llosa,3/28/1936,0000-00-00,Peru,PE,Arequipa,,,,male,2010,literature,,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",,,
703,Trygve,Haavelmo,12/13/1911,7/26/1999,Norway,NO,Skedsmo,Norway,NO,Oslo,male,1989,economics,,1,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",University of Oslo,Oslo,Norway
618,Andr_ Paul Guillaume,Gide,11/22/1869,2/19/1951,France,FR,Paris,France,FR,Paris,male,1947,literature,,1,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
280,George A.,Olah,5/22/1927,0000-00-00,Hungary,HU,Budapest,,,,male,1994,chemistry,,1,"""for his contribution to carbocation chemistry""",University of Southern California,"Los Angeles, CA",USA
120,Kai M.,Siegbahn,4/19/1918,7/20/2007,Sweden,SE,Lund,Sweden,SE,Ûngelholm,male,1981,physics,,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden
48,Otto,Stern,02/17/1888,8/17/1969,Germany (now Poland),PL,Sorau (now Zory),USA,US,"Berkeley, CA",male,1943,physics,,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,"Pittsburgh, PA",USA
